cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[12, 14]","[0, 1]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,1,314
"[12, 15]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,1,314
"[14, 15]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,1,314
"[1, 2, 6]","[0, 2, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 2, 12]","[0, 2, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 2, 14]","[0, 2, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 2, 15]","[0, 2, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 4, 14]","[0, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 6, 12]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 6, 14]","[0, 1, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 6, 15]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 12, 14]","[0, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 12, 15]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 14, 15]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 6, 12]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 6, 14]","[2, 1, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 6, 15]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 12, 14]","[2, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 12, 15]","[2, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[2, 14, 15]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[4, 10, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,2,0,0.0,2,1,314
"[6, 12, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[6, 12, 15]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[6, 14, 15]","[1, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[12, 14, 15]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,1,314
"[1, 2, 6, 12]","[0, 2, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 6, 14]","[0, 2, 1, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 6, 15]","[0, 2, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 12, 14]","[0, 2, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 12, 15]","[0, 2, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 14, 15]","[0, 2, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 6, 12, 14]","[0, 1, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 6, 12, 15]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 6, 14, 15]","[0, 1, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 12, 14, 15]","[0, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[2, 6, 12, 14]","[2, 1, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[2, 6, 12, 15]","[2, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[2, 6, 14, 15]","[2, 1, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[2, 12, 14, 15]","[2, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[6, 12, 14, 15]","[1, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,1,314
"[1, 2, 6, 12, 14]","[0, 2, 1, 0, 1]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[1, 2, 6, 12, 15]","[0, 2, 1, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[1, 2, 6, 14, 15]","[0, 2, 1, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[1, 2, 12, 14, 15]","[0, 2, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[1, 6, 12, 14, 15]","[0, 1, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[2, 6, 12, 14, 15]","[2, 1, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,1,314
"[1, 2, 6, 12, 14, 15]","[0, 2, 1, 0, 1, 0]","[313, 314, 315, 316]",6,1,1,0.5,2,1,314
[1],[1],"[313, 314, 315, 316]",1,2,0,0.0,2,0,315
[2],[2],"[313, 314, 315, 316]",1,1,1,0.5,2,0,315
[3],[1],"[313, 314, 315, 316]",1,1,1,0.5,2,0,315
[4],[1],"[313, 314, 315, 316]",1,1,1,0.5,2,0,315
[6],[1],"[313, 314, 315, 316]",1,1,1,0.5,2,0,315
[7],[1],"[313, 314, 315, 316]",1,2,0,0.0,2,0,315
[9],[0],"[313, 314, 315, 316]",1,2,2,0.5,4,0,315
[10],[0],"[313, 314, 315, 316]",1,2,0,0.0,2,0,315
[12],[0],"[313, 314, 315, 316]",1,3,1,0.25,4,0,315
[14],[1],"[313, 314, 315, 316]",1,2,2,0.5,4,0,315
[15],[0],"[313, 314, 315, 316]",1,1,1,0.5,2,0,315
"[1, 7]","[1, 1]","[313, 314, 315, 316]",2,2,0,0.0,2,0,315
"[1, 12]","[1, 0]","[313, 314, 315, 316]",2,2,0,0.0,2,0,315
"[2, 6]","[2, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[2, 9]","[2, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[2, 12]","[2, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[2, 14]","[2, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[2, 15]","[2, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[3, 9]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[3, 14]","[1, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[4, 9]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[4, 12]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[4, 14]","[1, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[6, 9]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[6, 12]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[6, 14]","[1, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[6, 15]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[7, 12]","[1, 0]","[313, 314, 315, 316]",2,2,0,0.0,2,0,315
"[9, 12]","[0, 0]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,315
"[9, 14]","[0, 1]","[313, 314, 315, 316]",2,2,2,0.5,4,0,315
"[9, 15]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[10, 12]","[0, 0]","[313, 314, 315, 316]",2,2,0,0.0,2,0,315
"[12, 14]","[0, 1]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,315
"[12, 15]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[14, 15]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,315
"[1, 7, 12]","[1, 1, 0]","[313, 314, 315, 316]",3,2,0,0.0,2,0,315
"[2, 6, 9]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 6, 12]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 6, 14]","[2, 1, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 6, 15]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 9, 12]","[2, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 9, 14]","[2, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 9, 15]","[2, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 12, 14]","[2, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 12, 15]","[2, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 14, 15]","[2, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[3, 9, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[4, 9, 12]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[4, 9, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[4, 12, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 9, 12]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 9, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 9, 15]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 12, 14]","[1, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 12, 15]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[6, 14, 15]","[1, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[9, 12, 14]","[0, 0, 1]","[313, 314, 315, 316]",3,2,1,0.3333333333333333,3,0,315
"[9, 12, 15]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[9, 14, 15]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[12, 14, 15]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,315
"[2, 6, 9, 12]","[2, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 9, 14]","[2, 1, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 9, 15]","[2, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 12, 14]","[2, 1, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 12, 15]","[2, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 14, 15]","[2, 1, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 9, 12, 14]","[2, 0, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 9, 12, 15]","[2, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 9, 14, 15]","[2, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 12, 14, 15]","[2, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[4, 9, 12, 14]","[1, 0, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[6, 9, 12, 14]","[1, 0, 0, 1]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[6, 9, 12, 15]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[6, 9, 14, 15]","[1, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[6, 12, 14, 15]","[1, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[9, 12, 14, 15]","[0, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,315
"[2, 6, 9, 12, 14]","[2, 1, 0, 0, 1]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[2, 6, 9, 12, 15]","[2, 1, 0, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[2, 6, 9, 14, 15]","[2, 1, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[2, 6, 12, 14, 15]","[2, 1, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[2, 9, 12, 14, 15]","[2, 0, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[6, 9, 12, 14, 15]","[1, 0, 0, 1, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,315
"[2, 6, 9, 12, 14, 15]","[2, 1, 0, 0, 1, 0]","[313, 314, 315, 316]",6,1,1,0.5,2,0,315
[0],[0],"[313, 314, 315, 316]",1,3,1,0.25,4,0,316
[2],[0],"[313, 314, 315, 316]",1,1,1,0.5,2,0,316
[3],[1],"[313, 314, 315, 316]",1,1,1,0.5,2,0,316
[4],[1],"[313, 314, 315, 316]",1,1,1,0.5,2,0,316
[5],[0],"[313, 314, 315, 316]",1,1,2,0.6666666666666666,3,0,316
[6],[0],"[313, 314, 315, 316]",1,1,1,0.5,2,0,316
[8],[0],"[313, 314, 315, 316]",1,1,1,0.5,2,0,316
[9],[0],"[313, 314, 315, 316]",1,2,2,0.5,4,0,316
[11],[0],"[313, 314, 315, 316]",1,2,2,0.5,4,0,316
[12],[0],"[313, 314, 315, 316]",1,3,1,0.25,4,0,316
"[0, 2]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[0, 3]","[0, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[0, 5]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[0, 6]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[0, 9]","[0, 0]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,316
"[0, 11]","[0, 0]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,316
"[0, 12]","[0, 0]","[313, 314, 315, 316]",2,3,0,0.0,3,0,316
"[2, 3]","[0, 1]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[2, 5]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[2, 9]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[2, 11]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[3, 5]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[3, 9]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[3, 11]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[4, 5]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[4, 9]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[4, 11]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[4, 12]","[1, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[5, 9]","[0, 0]","[313, 314, 315, 316]",2,1,2,0.6666666666666666,3,0,316
"[5, 11]","[0, 0]","[313, 314, 315, 316]",2,1,2,0.6666666666666666,3,0,316
"[5, 12]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[6, 11]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[8, 11]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[8, 12]","[0, 0]","[313, 314, 315, 316]",2,1,1,0.5,2,0,316
"[9, 11]","[0, 0]","[313, 314, 315, 316]",2,1,2,0.6666666666666666,3,0,316
"[9, 12]","[0, 0]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,316
"[11, 12]","[0, 0]","[313, 314, 315, 316]",2,2,1,0.3333333333333333,3,0,316
"[0, 2, 3]","[0, 0, 1]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 2, 5]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 2, 9]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 2, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 3, 5]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 3, 9]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 3, 11]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 5, 9]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 5, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 6, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 9, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 9, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,2,0,0.0,2,0,316
"[0, 11, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,2,0,0.0,2,0,316
"[2, 3, 5]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[2, 3, 9]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[2, 3, 11]","[0, 1, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[2, 5, 9]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[2, 5, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[2, 9, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[3, 5, 9]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[3, 5, 11]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[3, 9, 11]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 5, 9]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 5, 11]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 5, 12]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 9, 11]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 9, 12]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[4, 11, 12]","[1, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[5, 9, 11]","[0, 0, 0]","[313, 314, 315, 316]",3,1,2,0.6666666666666666,3,0,316
"[5, 9, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[5, 11, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[8, 11, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[9, 11, 12]","[0, 0, 0]","[313, 314, 315, 316]",3,1,1,0.5,2,0,316
"[0, 2, 3, 5]","[0, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 3, 9]","[0, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 3, 11]","[0, 0, 1, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 5, 9]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 5, 11]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 9, 11]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 3, 5, 9]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 3, 5, 11]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 3, 9, 11]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 5, 9, 11]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[2, 3, 5, 9]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[2, 3, 5, 11]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[2, 3, 9, 11]","[0, 1, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[2, 5, 9, 11]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[3, 5, 9, 11]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[4, 5, 9, 11]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[4, 5, 9, 12]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[4, 5, 11, 12]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[4, 9, 11, 12]","[1, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[5, 9, 11, 12]","[0, 0, 0, 0]","[313, 314, 315, 316]",4,1,1,0.5,2,0,316
"[0, 2, 3, 5, 9]","[0, 0, 1, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[0, 2, 3, 5, 11]","[0, 0, 1, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[0, 2, 3, 9, 11]","[0, 0, 1, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[0, 2, 5, 9, 11]","[0, 0, 0, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[0, 3, 5, 9, 11]","[0, 1, 0, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[2, 3, 5, 9, 11]","[0, 1, 0, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[4, 5, 9, 11, 12]","[1, 0, 0, 0, 0]","[313, 314, 315, 316]",5,1,1,0.5,2,0,316
"[0, 2, 3, 5, 9, 11]","[0, 0, 1, 0, 0, 0]","[313, 314, 315, 316]",6,1,1,0.5,2,0,316
[0],[0],"[343, 344, 345]",1,1,2,0.6666666666666666,3,0,343
[2],[0],"[343, 344, 345]",1,1,2,0.6666666666666666,3,0,343
[4],[1],"[343, 344, 345]",1,1,1,0.5,2,0,343
[5],[0],"[343, 344, 345]",1,2,0,0.0,2,0,343
[8],[0],"[343, 344, 345]",1,1,3,0.75,4,0,343
[9],[1],"[343, 344, 345]",1,1,1,0.5,2,0,343
[10],[1],"[343, 344, 345]",1,1,2,0.6666666666666666,3,0,343
[12],[1],"[343, 344, 345]",1,1,2,0.6666666666666666,3,0,343
[13],[0],"[343, 344, 345]",1,1,1,0.5,2,0,343
[14],[0],"[343, 344, 345]",1,2,1,0.3333333333333333,3,0,343
"[0, 2]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[0, 8]","[0, 0]","[343, 344, 345]",2,1,2,0.6666666666666666,3,0,343
"[0, 9]","[0, 1]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[0, 10]","[0, 1]","[343, 344, 345]",2,0,2,1.0,2,0,343
"[2, 8]","[0, 0]","[343, 344, 345]",2,1,2,0.6666666666666666,3,0,343
"[2, 14]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[4, 12]","[1, 1]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[4, 13]","[1, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[4, 14]","[1, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[5, 14]","[0, 0]","[343, 344, 345]",2,2,0,0.0,2,0,343
"[8, 9]","[0, 1]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[8, 10]","[0, 1]","[343, 344, 345]",2,0,2,1.0,2,0,343
"[8, 12]","[0, 1]","[343, 344, 345]",2,0,2,1.0,2,0,343
"[8, 14]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[10, 12]","[1, 1]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[12, 13]","[1, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[12, 14]","[1, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[13, 14]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,343
"[0, 2, 8]","[0, 0, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[0, 8, 9]","[0, 0, 1]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[0, 8, 10]","[0, 0, 1]","[343, 344, 345]",3,0,2,1.0,2,0,343
"[2, 8, 14]","[0, 0, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[4, 12, 13]","[1, 1, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[4, 12, 14]","[1, 1, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[4, 13, 14]","[1, 0, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[12, 13, 14]","[1, 0, 0]","[343, 344, 345]",3,1,1,0.5,2,0,343
"[4, 12, 13, 14]","[1, 1, 0, 0]","[343, 344, 345]",4,1,1,0.5,2,0,343
[3],[0],"[343, 344, 345]",1,2,2,0.5,4,0,344
[4],[0],"[343, 344, 345]",1,0,2,1.0,2,0,344
[8],[0],"[343, 344, 345]",1,1,3,0.75,4,0,344
[9],[0],"[343, 344, 345]",1,1,1,0.5,2,0,344
[10],[1],"[343, 344, 345]",1,1,2,0.6666666666666666,3,0,344
[12],[0],"[343, 344, 345]",1,1,1,0.5,2,0,344
[14],[0],"[343, 344, 345]",1,2,1,0.3333333333333333,3,0,344
"[3, 8]","[0, 0]","[343, 344, 345]",2,1,2,0.6666666666666666,3,0,344
"[3, 10]","[0, 1]","[343, 344, 345]",2,1,1,0.5,2,0,344
"[3, 14]","[0, 0]","[343, 344, 345]",2,2,1,0.3333333333333333,3,0,344
"[4, 8]","[0, 0]","[343, 344, 345]",2,0,2,1.0,2,0,344
"[4, 10]","[0, 1]","[343, 344, 345]",2,0,2,1.0,2,0,344
"[8, 10]","[0, 1]","[343, 344, 345]",2,0,2,1.0,2,0,344
"[8, 12]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,344
"[8, 14]","[0, 0]","[343, 344, 345]",2,1,1,0.5,2,0,344
"[9, 10]","[0, 1]","[343, 344, 345]",2,1,1,0.5,2,0,344
"[3, 8, 14]","[0, 0, 0]","[343, 344, 345]",3,1,1,0.5,2,0,344
"[4, 8, 10]","[0, 0, 1]","[343, 344, 345]",3,0,2,1.0,2,0,344
[0],[1],"[343, 344, 345]",1,1,1,0.5,2,1,345
[3],[0],"[343, 344, 345]",1,2,2,0.5,4,1,345
[4],[0],"[343, 344, 345]",1,0,2,1.0,2,1,345
[5],[0],"[343, 344, 345]",1,2,0,0.0,2,1,345
[6],[1],"[343, 344, 345]",1,0,2,1.0,2,1,345
[8],[0],"[343, 344, 345]",1,1,3,0.75,4,1,345
[9],[1],"[343, 344, 345]",1,1,1,0.5,2,1,345
[12],[0],"[343, 344, 345]",1,1,1,0.5,2,1,345
